391	44	-97.80848
391	45	-97.75809
391	46	-97.70766
391	47	-97.65719
391	48	-97.60668
391	49	-97.55614
391	50	-97.50555
391	51	-97.45493
391	52	-97.40427
391	53	-97.35357
391	54	-97.30282
391	55	-97.25204
391	56	-97.20121
391	57	-97.15035
391	58	-97.09944
391	59	-97.04849
391	60	-96.99750
391	61	-96.94647
391	62	-96.89539
391	63	-96.84427
391	64	-96.79311
391	65	-96.74191
391	66	-96.69067
391	67	-96.63938
391	68	-96.58805
391	69	-96.53667
391	70	-96.48526
391	71	-96.43380
391	72	-96.38230
391	73	-96.33076
391	74	-96.27918
391	75	-96.22755
391	76	-96.17589
391	77	-96.12418
391	78	-96.07243
391	79	-96.02064
391	80	-95.96882
391	81	-95.91695
391	82	-95.86505
391	83	-95.81311
391	84	-95.76113
391	85	-95.70911
391	86	-95.65706
391	87	-95.60498
391	88	-95.55286
391	89	-95.50070
391	90	-95.44852
391	91	-95.39630
391	92	-95.34405
391	93	-95.29177
391	94	-95.23946
391	95	-95.18713
391	96	-95.13477
391	97	-95.08238
391	98	-95.02997
391	99	-94.97754
391	100	-94.92508
391	101	-94.87261
391	102	-94.82012
391	103	-94.76761
391	104	-94.71509
391	105	-94.66255
391	106	-94.61000
391	107	-94.55744
391	108	-94.50487
391	109	-94.45230
391	110	-94.39972
391	111	-94.34714
391	112	-94.29456
391	113	-94.24198
391	114	-94.18940
391	115	-94.13683
391	116	-94.08427
391	117	-94.03172
391	118	-93.97918
391	119	-93.92666
391	120	-93.87416
391	121	-93.82167
391	122	-93.76921
391	123	-93.71678
391	124	-93.66438
391	125	-93.61200
391	126	-93.55966
391	127	-93.50736
391	128	-93.45510
391	129	-93.40289
391	130	-93.35072
391	131	-93.29860
391	132	-93.24654
391	133	-93.19453
391	134	-93.14258
391	135	-93.09070
391	136	-93.03889
391	137	-92.98715
391	138	-92.93548
391	139	-92.88389
391	140	-92.83239
391	141	-92.78097
391	142	-92.72965
391	143	-92.67842
391	144	-92.62729
391	145	-92.57627
391	146	-92.52536
391	147	-92.47455
391	148	-92.42387
391	149	-92.37331
391	150	-92.32287
391	151	-92.27257
391	152	-92.22241
391	153	-92.17239
391	154	-92.12251
391	155	-92.07279
391	156	-92.02322
391	157	-91.97382
391	158	-91.92458
391	159	-91.87552
391	160	-91.82664
391	161	-91.77794
391	162	-91.72943
391	163	-91.68112
391	164	-91.63301
391	165	-91.58511
391	166	-91.53742
391	167	-91.48996
391	168	-91.44272
391	169	-91.39571
391	170	-91.34894
391	171	-91.30242
391	172	-91.25615
391	173	-91.21014
391	174	-91.16439
391	175	-91.11891
391	176	-91.07372
391	177	-91.02881
391	178	-90.98419
391	179	-90.93987
391	180	-90.89586
391	181	-90.85216
391	182	-90.80878
391	183	-90.76574
391	184	-90.72303
391	185	-90.68066
391	186	-90.63864
391	187	-90.59698
391	188	-90.55569
391	189	-90.51478
391	190	-90.47424
391	191	-90.43410
391	192	-90.39435
391	193	-90.35501
391	194	-90.31608
391	195	-90.27758
391	196	-90.23951
391	197	-90.20187
391	198	-90.16468
391	199	-90.12795
391	200	-90.09168
391	201	-90.05589
391	202	-90.02057
391	203	-89.98575
391	204	-89.95142
391	205	-89.91760
391	206	-89.88430
391	207	-89.85152
391	208	-89.81927
391	209	-89.78757
391	210	-89.75642
391	211	-89.72582
391	212	-89.69580
391	213	-89.66635
391	214	-89.63749
391	215	-89.60923
391	216	-89.58157
391	217	-89.55453
391	218	-89.52811
391	219	-89.50232
391	220	-89.47717
391	221	-89.45267
391	222	-89.42883
391	223	-89.40567
391	224	-89.38318
391	225	-89.36137
391	226	-89.34026
391	227	-89.31986
391	228	-89.30017
391	229	-89.28121
391	230	-89.26298
391	231	-89.24549
391	232	-89.22875
391	233	-89.21277
391	234	-89.19756
391	235	-89.18313
391	236	-89.16948
391	237	-89.15663
391	238	-89.14459
391	239	-89.13335
391	240	-89.12294
391	241	-89.11337
391	242	-89.10463
391	243	-89.09673
391	244	-89.08970
391	245	-89.08353
391	246	-89.07823
391	247	-89.07382
391	248	-89.07029
391	249	-89.06767
391	250	-89.06595
391	251	-89.06514
391	252	-89.06526
391	253	-89.06631
391	254	-89.06829
391	255	-89.07122
391	256	-89.07511
391	257	-89.07995
391	258	-89.08577
391	259	-89.09255
391	260	-89.10032
391	261	-89.10908
391	262	-89.11884
391	263	-89.12959
391	264	-89.14136
391	265	-89.15414
391	266	-89.16795
391	267	-89.18278
391	268	-89.19865
391	269	-89.21556
391	270	-89.23351
391	271	-89.25251
391	272	-89.27257
391	273	-89.29369
391	274	-89.31588
391	275	-89.33914
391	276	-89.36348
391	277	-89.38890
391	278	-89.41540
391	279	-89.44300
391	280	-89.47169
391	281	-89.50147
391	282	-89.53236
391	283	-89.56435
391	284	-89.59744
391	285	-89.63165
391	286	-89.66697
391	287	-89.70341
391	288	-89.74097
391	289	-89.77964
391	290	-89.81944
391	291	-89.86037
391	292	-89.90241
391	293	-89.94559
391	294	-89.98990
391	295	-90.03533
391	296	-90.08189
391	297	-90.12959
391	298	-90.17841
391	299	-90.22837
391	300	-90.27945
391	301	-90.33166
391	302	-90.38501
391	303	-90.43948
391	304	-90.49507
391	305	-90.55179
391	306	-90.60964
391	307	-90.66861
391	308	-90.72869
391	309	-90.78989
391	310	-90.85221
391	311	-90.91564
391	312	-90.98017
391	313	-91.04581
391	314	-91.11255
391	315	-91.18039
391	316	-91.24932
391	317	-91.31934
391	318	-91.39044
391	319	-91.46262
391	320	-91.53587
391	321	-91.61019
391	322	-91.68557
391	323	-91.76201
391	324	-91.83950
391	325	-91.91803
391	326	-91.99760
391	327	-92.07820
391	328	-92.15983
391	329	-92.24246
391	330	-92.32611
391	331	-92.41076
391	332	-92.49640
391	333	-92.58302
391	334	-92.67061
391	335	-92.75918
391	336	-92.84870
391	337	-92.93916
391	338	-93.03057
391	339	-93.12290
391	340	-93.21616
391	341	-93.31032
391	342	-93.40537
391	343	-93.50132
391	344	-93.59814
391	345	-93.69583
391	346	-93.79437
391	347	-93.89375
391	348	-93.99397
391	349	-94.09500
391	350	-94.19684
391	351	-94.29947
391	352	-94.40288
391	353	-94.50707
391	354	-94.61201
391	355	-94.71769
391	356	-94.82410
391	357	-94.93123
391	358	-95.03906
391	359	-95.14758
391	360	-95.25678
391	361	-95.36663
391	362	-95.47713
391	363	-95.58827
391	364	-95.70002
391	365	-95.81237
391	366	-95.92531
391	367	-96.03882
391	368	-96.15289
391	369	-96.26750
391	370	-96.38264
391	371	-96.49829
391	372	-96.61443
391	373	-96.73105
391	374	-96.84813
391	375	-96.96567
391	376	-97.08363
391	377	-97.20200
391	378	-97.32077
391	379	-97.43993
391	380	-97.55945
391	381	-97.67931
391	382	-97.79951
391	383	-97.92002
391	384	-98.04082
391	385	-98.16191
391	386	-98.28326
391	387	-98.40486
391	388	-98.52668
391	389	-98.64871
391	390	-98.77094
391	391	-98.89334
391	392	-99.01591
391	393	-99.13861
391	394	-99.26143
391	395	-99.38437
391	396	-99.50739
391	397	-99.63048
391	398	-99.75362
391	399	-99.87680
391	400	-100.00000
392	0	-100.00000
392	1	-99.95599
392	2	-99.91198
392	3	-99.86796
392	4	-99.82395
392	5	-99.77993
392	6	-99.73590
392	7	-99.69188
392	8	-99.64784
392	9	-99.60380
392	10	-99.55975
392	11	-99.51569
392	12	-99.47163
392	13	-99.42755
392	14	-99.38346
392	15	-99.33936
392	16	-99.29525
392	17	-99.25112
392	18	-99.20698
392	19	-99.16283
392	20	-99.11865
392	21	-99.07447
392	22	-99.03026
392	23	-98.98604
392	24	-98.94180
392	25	-98.89753
392	26	-98.85325
392	27	-98.80895
392	28	-98.76462
392	29	-98.72027
392	30	-98.67590
392	31	-98.63151
392	32	-98.58709
392	33	-98.54264
392	34	-98.49817
392	35	-98.45367
392	36	-98.40915
392	37	-98.36459
392	38	-98.32001
392	39	-98.27540
392	40	-98.23076
392	41	-98.18609
392	42	-98.14139
392	43	-98.09666
392	44	-98.05189
392	45	-98.00710
392	46	-97.96227
392	47	-97.91741
392	48	-97.87251
392	49	-97.82758
392	50	-97.78262
392	51	-97.73762
392	52	-97.69258
392	53	-97.64751
392	54	-97.60241
392	55	-97.55727
392	56	-97.51209
392	57	-97.46687
392	58	-97.42162
392	59	-97.37633
392	60	-97.33101
392	61	-97.28564
392	62	-97.24024
392	63	-97.19480
392	64	-97.14933
392	65	-97.10381
392	66	-97.05826
392	67	-97.01267
392	68	-96.96705
392	69	-96.92138
392	70	-96.87568
392	71	-96.82994
392	72	-96.78416
392	73	-96.73835
392	74	-96.69250
392	75	-96.64661
392	76	-96.60068
392	77	-96.55472
392	78	-96.50873
392	79	-96.46270
392	80	-96.41663
392	81	-96.37053
392	82	-96.32439
392	83	-96.27823
392	84	-96.23202
392	85	-96.18579
392	86	-96.13952
392	87	-96.09323
392	88	-96.04690
392	89	-96.00054
392	90	-95.95416
392	91	-95.90774
392	92	-95.86130
392	93	-95.81483
392	94	-95.76834
392	95	-95.72183
392	96	-95.67529
392	97	-95.62872
392	98	-95.58214
392	99	-95.53554
392	100	-95.48891
392	101	-95.44227
392	102	-95.39562
392	103	-95.34895
392	104	-95.30227
392	105	-95.25557
392	106	-95.20886
392	107	-95.16215
392	108	-95.11543
392	109	-95.06870
392	110	-95.02197
392	111	-94.97524
392	112	-94.92850
392	113	-94.88177
392	114	-94.83504
392	115	-94.78832
392	116	-94.74160
392	117	-94.69490
392	118	-94.64820
392	119	-94.60152
392	120	-94.55486
392	121	-94.50821
392	122	-94.46159
392	123	-94.41499
392	124	-94.36842
392	125	-94.32187
392	126	-94.27535
392	127	-94.22887
392	128	-94.18243
392	129	-94.13602
392	130	-94.08966
392	131	-94.04334
392	132	-93.99707
392	133	-93.95085
392	134	-93.90468
392	135	-93.85857
392	136	-93.81253
392	137	-93.76654
392	138	-93.72063
392	139	-93.67478
392	140	-93.62901
392	141	-93.58332
392	142	-93.53771
392	143	-93.49218
392	144	-93.44675
392	145	-93.40140
392	146	-93.35616
392	147	-93.31101
392	148	-93.26597
392	149	-93.22104
392	150	-93.17622
392	151	-93.13152
392	152	-93.08694
392	153	-93.04249
392	154	-92.99817
392	155	-92.95399
392	156	-92.90994
392	157	-92.86604
392	158	-92.82229
392	159	-92.77869
392	160	-92.73526
392	161	-92.69198
392	162	-92.64888
392	163	-92.60595
392	164	-92.56320
392	165	-92.52064
392	166	-92.47827
392	167	-92.43609
392	168	-92.39411
392	169	-92.35235
392	170	-92.31079
392	171	-92.26945
392	172	-92.22834
392	173	-92.18746
392	174	-92.14681
392	175	-92.10640
392	176	-92.06625
392	177	-92.02634
392	178	-91.98670
392	179	-91.94732
392	180	-91.90822
392	181	-91.86940
392	182	-91.83086
392	183	-91.79261
392	184	-91.75467
392	185	-91.71703
392	186	-91.67970
392	187	-91.64269
392	188	-91.60600
392	189	-91.56965
392	190	-91.53364
392	191	-91.49798
392	192	-91.46267
392	193	-91.42772
392	194	-91.39314
392	195	-91.35893
392	196	-91.32511
392	197	-91.29168
392	198	-91.25864
392	199	-91.22602
392	200	-91.19380
392	201	-91.16200
392	202	-91.13063
392	203	-91.09970
392	204	-91.06921
392	205	-91.03917
392	206	-91.00959
392	207	-90.98047
392	208	-90.95183
392	209	-90.92367
392	210	-90.89600
392	211	-90.86883
392	212	-90.84217
392	213	-90.81601
392	214	-90.79038
392	215	-90.76528
392	216	-90.74072
392	217	-90.71671
392	218	-90.69324
392	219	-90.67034
392	220	-90.64801
392	221	-90.62626
392	222	-90.60509
392	223	-90.58452
392	224	-90.56455
392	225	-90.54519
392	226	-90.52646
392	227	-90.50834
392	228	-90.49087
392	229	-90.47403
392	230	-90.45785
392	231	-90.44232
392	232	-90.42747
392	233	-90.41329
392	234	-90.39979
392	235	-90.38698
392	236	-90.37488
392	237	-90.36348
392	238	-90.35279
392	239	-90.34283
392	240	-90.33360
392	241	-90.32510
392	242	-90.31736
392	243	-90.31036
392	244	-90.30413
392	245	-90.29867
392	246	-90.29398
392	247	-90.29008
392	248	-90.28697
392	249	-90.28465
392	250	-90.28314
392	251	-90.28245
392	252	-90.28257
392	253	-90.28352
392	254	-90.28531
392	255	-90.28793
392	256	-90.29140
392	257	-90.29573
392	258	-90.30091
392	259	-90.30696
392	260	-90.31389
392	261	-90.32169
392	262	-90.33038
392	263	-90.33996
392	264	-90.35043
392	265	-90.36181
392	266	-90.37410
392	267	-90.38730
392	268	-90.40142
392	269	-90.41646
392	270	-90.43243
392	271	-90.44934
392	272	-90.46718
392	273	-90.48597
392	274	-90.50570
392	275	-90.52639
392	276	-90.54804
392	277	-90.57064
392	278	-90.59421
392	279	-90.61875
392	280	-90.64426
392	281	-90.67074
392	282	-90.69821
392	283	-90.72665
392	284	-90.75608
392	285	-90.78649
392	286	-90.81789
392	287	-90.85029
392	288	-90.88368
392	289	-90.91806
392	290	-90.95344
392	291	-90.98982
392	292	-91.02720
392	293	-91.06559
392	294	-91.10497
392	295	-91.14536
392	296	-91.18675
392	297	-91.22914
392	298	-91.27254
392	299	-91.31694
392	300	-91.36235
392	301	-91.40876
392	302	-91.45617
392	303	-91.50459
392	304	-91.55401
392	305	-91.60442
392	306	-91.65583
392	307	-91.70824
392	308	-91.76165
392	309	-91.81604
392	310	-91.87143
392	311	-91.92780
392	312	-91.98515
392	313	-92.04349
392	314	-92.10280
392	315	-92.16309
392	316	-92.22435
392	317	-92.28658
392	318	-92.34977
392	319	-92.41391
392	320	-92.47901
392	321	-92.54506
392	322	-92.61205
392	323	-92.67998
392	324	-92.74885
392	325	-92.81864
392	326	-92.88935
392	327	-92.96098
392	328	-93.03351
392	329	-93.10695
392	330	-93.18128
392	331	-93.25650
392	332	-93.33260
392	333	-93.40958
392	334	-93.48742
392	335	-93.56612
392	336	-93.64567
392	337	-93.72606
392	338	-93.80728
392	339	-93.88933
392	340	-93.97220
392	341	-94.05587
392	342	-94.14034
392	343	-94.22560
392	344	-94.31163
392	345	-94.39844
392	346	-94.48600
392	347	-94.57431
392	348	-94.66336
392	349	-94.75314
392	350	-94.84363
392	351	-94.93483
392	352	-95.02672
392	353	-95.11929
392	354	-95.21254
392	355	-95.30645
392	356	-95.40100
392	357	-95.49619
392	358	-95.59201
392	359	-95.68844
392	360	-95.78546
392	361	-95.88308
392	362	-95.98126
392	363	-96.08001
392	364	-96.17931
392	365	-96.27914
392	366	-96.37949
392	367	-96.48035
392	368	-96.58171
392	369	-96.68355
392	370	-96.78585
392	371	-96.88861
392	372	-96.99181
392	373	-97.09543
392	374	-97.19946
392	375	-97.30390
392	376	-97.40871
392	377	-97.51389
392	378	-97.61942
392	379	-97.72530
392	380	-97.83149
392	381	-97.93800
392	382	-98.04480
392	383	-98.15187
392	384	-98.25921
392	385	-98.36680
392	386	-98.47463
392	387	-98.58267
392	388	-98.69091
392	389	-98.79934
392	390	-98.90795
392	391	-99.01670
392	392	-99.12560
392	393	-99.23463
392	394	-99.34376
392	395	-99.45299
392	396	-99.56230
392	397	-99.67167
392	398	-99.78109
392	399	-99.89054
392	400	-100.00000
393	0	-100.00000
393	1	-99.96149
393	2	-99.92298
393	3	-99.88446
393	4	-99.84595
393	5	-99.80743
393	6	-99.76891
393	7	-99.73038
393	8	-99.69185
393	9	-99.65331
393	10	-99.61476
393	11	-99.57621
393	12	-99.53765
393	13	-99.49908
393	14	-99.46050
393	15	-99.42191
393	16	-99.38331
393	17	-99.34470
393	18	-99.30608
393	19	-99.26744
393	20	-99.22879
393	21	-99.19012
393	22	-99.15144
393	23	-99.11274
393	24	-99.07403
393	25	-99.03530
393	26	-98.99655
393	27	-98.95778
393	28	-98.91899
393	29	-98.88019
393	30	-98.84136
393	31	-98.80251
393	32	-98.76365
393	33	-98.72475
393	34	-98.68584
393	35	-98.64690
393	36	-98.60794
393	37	-98.56896
393	38	-98.52995
393	39	-98.49091
393	40	-98.45185
393	41	-98.41276
393	42	-98.37365
393	43	-98.33451
393	44	-98.29534
393	45	-98.25614
393	46	-98.21691
393	47	-98.17766
393	48	-98.13837
393	49	-98.09906
393	50	-98.05971
393	51	-98.02034
393	52	-97.98093
393	53	-97.94150
393	54	-97.90203
393	55	-97.86253
393	56	-97.82300
393	57	-97.78343
393	58	-97.74384
393	59	-97.70421
393	60	-97.66455
393	61	-97.62486
393	62	-97.58513
393	63	-97.54537
393	64	-97.50558
393	65	-97.46576
393	66	-97.42590
393	67	-97.38601
393	68	-97.34608
393	69	-97.30613
393	70	-97.26614
393	71	-97.22612
393	72	-97.18606
393	73	-97.14597
393	74	-97.10586
393	75	-97.06570
393	76	-97.02552
393	77	-96.98531
393	78	-96.94506
393	79	-96.90478
393	80	-96.86448
393	81	-96.82414
393	82	-96.78377
393	83	-96.74338
393	84	-96.70295
393	85	-96.66250
393	86	-96.62202
393	87	-96.58151
393	88	-96.54097
393	89	-96.50041
393	90	-96.45983
393	91	-96.41922
393	92	-96.37858
393	93	-96.33793
393	94	-96.29725
393	95	-96.25655
393	96	-96.21583
393	97	-96.17509
393	98	-96.13433
393	99	-96.09355
393	100	-96.05276
393	101	-96.01196
393	102	-95.97113
393	103	-95.93030
393	104	-95.88946
393	105	-95.84860
393	106	-95.80774
393	107	-95.76687
393	108	-95.72599
393	109	-95.68510
393	110	-95.64422
393	111	-95.60333
393	112	-95.56244
393	113	-95.52156
393	114	-95.48067
393	115	-95.43980
393	116	-95.39892
393	117	-95.35806
393	118	-95.31721
393	119	-95.27637
393	120	-95.23554
393	121	-95.19473
393	122	-95.15394
393	123	-95.11317
393	124	-95.07243
393	125	-95.03170
393	126	-94.99101
393	127	-94.95034
393	128	-94.90971
393	129	-94.86911
393	130	-94.82855
393	131	-94.78803
393	132	-94.74755
393	133	-94.70711
393	134	-94.66672
393	135	-94.62639
393	136	-94.58610
393	137	-94.54587
393	138	-94.50571
393	139	-94.46560
393	140	-94.42556
393	141	-94.38558
393	142	-94.34568
393	143	-94.30586
393	144	-94.26611
393	145	-94.22644
393	146	-94.18686
393	147	-94.14737
393	148	-94.10796
393	149	-94.06866
393	150	-94.02945
393	151	-93.99035
393	152	-93.95135
393	153	-93.91247
393	154	-93.87370
393	155	-93.83504
393	156	-93.79652
393	157	-93.75811
393	158	-93.71984
393	159	-93.68171
393	160	-93.64371
393	161	-93.60586
393	162	-93.56815
393	163	-93.53060
393	164	-93.49321
393	165	-93.45598
393	166	-93.41891
393	167	-93.38202
393	168	-93.34530
393	169	-93.30877
393	170	-93.27242
393	171	-93.23626
393	172	-93.20030
393	173	-93.16454
393	174	-93.12899
393	175	-93.09365
393	176	-93.05852
393	177	-93.02362
393	178	-92.98895
393	179	-92.95451
393	180	-92.92031
393	181	-92.88635
393	182	-92.85264
393	183	-92.81919
393	184	-92.78600
393	185	-92.75308
393	186	-92.72043
393	187	-92.68807
393	188	-92.65598
393	189	-92.62419
393	190	-92.59270
393	191	-92.56151
393	192	-92.53062
393	193	-92.50006
393	194	-92.46982
393	195	-92.43990
393	196	-92.41033
393	197	-92.38109
393	198	-92.35220
393	199	-92.32367
393	200	-92.29549
393	201	-92.26769
393	202	-92.24026
393	203	-92.21321
393	204	-92.18654
393	205	-92.16028
393	206	-92.13441
393	207	-92.10895
393	208	-92.08391
393	209	-92.05929
393	210	-92.03509
393	211	-92.01133
393	212	-91.98802
393	213	-91.96515
393	214	-91.94275
393	215	-91.92080
393	216	-91.89933
393	217	-91.87833
393	218	-91.85782
393	219	-91.83780
393	220	-91.81827
393	221	-91.79926
393	222	-91.78076
393	223	-91.76277
393	224	-91.74532
393	225	-91.72840
393	226	-91.71202
393	227	-91.69619
393	228	-91.68091
393	229	-91.66620
393	230	-91.65206
393	231	-91.63849
393	232	-91.62551
393	233	-91.61312
393	234	-91.60133
393	235	-91.59014
393	236	-91.57956
393	237	-91.56961
393	238	-91.56027
393	239	-91.55157
393	240	-91.54351
393	241	-91.53610
393	242	-91.52934
393	243	-91.52323
393	244	-91.51780
