153	105	14.69565
153	106	15.62651
153	107	16.53651
153	108	17.42461
153	109	18.28974
153	110	19.13084
153	111	19.94681
153	112	20.73653
153	113	21.49886
153	114	22.23267
153	115	22.93678
153	116	23.61003
153	117	24.25121
153	118	24.85913
153	119	25.43258
153	120	25.97035
153	121	26.47121
153	122	26.93393
153	123	27.35730
153	124	27.74009
153	125	28.08107
153	126	28.37903
153	127	28.63275
153	128	28.84104
153	129	29.00272
153	130	29.11661
153	131	29.18155
153	132	29.19643
153	133	29.16012
153	134	29.07155
153	135	28.92967
153	136	28.73345
153	137	28.48191
153	138	28.17410
153	139	27.80912
153	140	27.38610
153	141	26.90423
153	142	26.36273
153	143	25.76090
153	144	25.09806
153	145	24.37361
153	146	23.58700
153	147	22.73775
153	148	21.82542
153	149	20.84966
153	150	19.81017
153	151	18.70673
153	152	17.53918
153	153	16.30743
153	154	15.01146
153	155	13.65135
153	156	12.22720
153	157	10.73924
153	158	9.18774
153	159	7.57304
153	160	5.89557
153	161	4.15584
153	162	2.35441
153	163	0.49193
153	164	-1.43088
153	165	-3.41325
153	166	-5.45431
153	167	-7.55314
153	168	-9.70875
153	169	-11.92009
153	170	-14.18603
153	171	-16.50541
153	172	-18.87697
153	173	-21.29943
153	174	-23.77142
153	175	-26.29156
153	176	-28.85837
153	177	-31.47036
153	178	-34.12597
153	179	-36.82360
153	180	-39.56162
153	181	-42.33835
153	182	-45.15207
153	183	-48.00104
153	184	-50.88346
153	185	-53.79753
153	186	-56.74139
153	187	-59.71318
153	188	-62.71100
153	189	-65.73293
153	190	-68.77703
153	191	-71.84136
153	192	-74.92392
153	193	-78.02273
153	194	-81.13580
153	195	-84.26109
153	196	-87.39660
153	197	-90.54029
153	198	-93.69011
153	199	-96.84403
153	200	-100.00000
154	0	-100.00000
154	1	-99.02464
154	2	-98.04915
154	3	-97.07342
154	4	-96.09732
154	5	-95.12074
154	6	-94.14355
154	7	-93.16563
154	8	-92.18686
154	9	-91.20712
154	10	-90.22629
154	11	-89.24425
154	12	-88.26090
154	13	-87.27610
154	14	-86.28975
154	15	-85.30174
154	16	-84.31195
154	17	-83.32026
154	18	-82.32658
154	19	-81.33080
154	20	-80.33280
154	21	-79.33249
154	22	-78.32976
154	23	-77.32452
154	24	-76.31666
154	25	-75.30610
154	26	-74.29274
154	27	-73.27650
154	28	-72.25728
154	29	-71.23500
154	30	-70.20958
154	31	-69.18095
154	32	-68.14903
154	33	-67.11376
154	34	-66.07506
154	35	-65.03287
154	36	-63.98715
154	37	-62.93782
154	38	-61.88485
154	39	-60.82819
154	40	-59.76780
154	41	-58.70364
154	42	-57.63570
154	43	-56.56393
154	44	-55.48834
154	45	-54.40890
154	46	-53.32560
154	47	-52.23846
154	48	-51.14748
154	49	-50.05268
154	50	-48.95406
154	51	-47.85168
154	52	-46.74556
154	53	-45.63574
154	54	-44.52229
154	55	-43.40527
154	56	-42.28475
154	57	-41.16080
154	58	-40.03353
154	59	-38.90302
154	60	-37.76940
154	61	-36.63278
154	62	-35.49330
154	63	-34.35111
154	64	-33.20635
154	65	-32.05919
154	66	-30.90983
154	67	-29.75844
154	68	-28.60524
154	69	-27.45046
154	70	-26.29431
154	71	-25.13706
154	72	-23.97896
154	73	-22.82030
154	74	-21.66138
154	75	-20.50249
154	76	-19.34398
154	77	-18.18619
154	78	-17.02947
154	79	-15.87422
154	80	-14.72082
154	81	-13.56970
154	82	-12.42129
154	83	-11.27606
154	84	-10.13446
154	85	-8.99700
154	86	-7.86420
154	87	-6.73660
154	88	-5.61474
154	89	-4.49922
154	90	-3.39063
154	91	-2.28960
154	92	-1.19678
154	93	-0.11282
154	94	0.96157
154	95	2.02568
154	96	3.07877
154	97	4.12009
154	98	5.14884
154	99	6.16424
154	100	7.16543
154	101	8.15158
154	102	9.12180
154	103	10.07521
154	104	11.01087
154	105	11.92786
154	106	12.82520
154	107	13.70192
154	108	14.55701
154	109	15.38945
154	110	16.19820
154	111	16.98219
154	112	17.74036
154	113	18.47161
154	114	19.17484
154	115	19.84891
154	116	20.49271
154	117	21.10509
154	118	21.68489
154	119	22.23096
154	120	22.74212
154	121	23.21720
154	122	23.65504
154	123	24.05446
154	124	24.41428
154	125	24.73333
154	126	25.01046
154	127	25.24451
154	128	25.43432
154	129	25.57878
154	130	25.67677
154	131	25.72718
154	132	25.72894
154	133	25.68100
154	134	25.58233
154	135	25.43192
154	136	25.22882
154	137	24.97208
154	138	24.66081
154	139	24.29415
154	140	23.87128
154	141	23.39143
154	142	22.85388
154	143	22.25794
154	144	21.60300
154	145	20.88848
154	146	20.11388
154	147	19.27872
154	148	18.38262
154	149	17.42523
154	150	16.40630
154	151	15.32561
154	152	14.18301
154	153	12.97844
154	154	11.71190
154	155	10.38343
154	156	8.99318
154	157	7.54135
154	158	6.02822
154	159	4.45412
154	160	2.81947
154	161	1.12476
154	162	-0.62946
154	163	-2.44257
154	164	-4.31387
154	165	-6.24261
154	166	-8.22797
154	167	-10.26904
154	168	-12.36489
154	169	-14.51449
154	170	-16.71677
154	171	-18.97058
154	172	-21.27475
154	173	-23.62801
154	174	-26.02908
154	175	-28.47659
154	176	-30.96915
154	177	-33.50531
154	178	-36.08356
154	179	-38.70238
154	180	-41.36019
154	181	-44.05537
154	182	-46.78626
154	183	-49.55119
154	184	-52.34842
154	185	-55.17620
154	186	-58.03277
154	187	-60.91632
154	188	-63.82500
154	189	-66.75699
154	190	-69.71039
154	191	-72.68333
154	192	-75.67389
154	193	-78.68016
154	194	-81.70020
154	195	-84.73206
154	196	-87.77378
154	197	-90.82341
154	198	-93.87898
154	199	-96.93850
154	200	-100.00000
155	0	-100.00000
155	1	-99.04429
155	2	-98.08846
155	3	-97.13239
155	4	-96.17597
155	5	-95.21908
155	6	-94.26160
155	7	-93.30342
155	8	-92.34442
155	9	-91.38449
155	10	-90.42350
155	11	-89.46136
155	12	-88.49794
155	13	-87.53313
155	14	-86.56683
155	15	-85.59891
155	16	-84.62929
155	17	-83.65785
155	18	-82.68448
155	19	-81.70908
155	20	-80.73156
155	21	-79.75180
155	22	-78.76972
155	23	-77.78522
155	24	-76.79821
155	25	-75.80860
155	26	-74.81629
155	27	-73.82121
155	28	-72.82327
155	29	-71.82240
155	30	-70.81851
155	31	-69.81154
155	32	-68.80141
155	33	-67.78806
155	34	-66.77143
155	35	-65.75146
155	36	-64.72809
155	37	-63.70128
155	38	-62.67099
155	39	-61.63716
155	40	-60.59978
155	41	-59.55879
155	42	-58.51419
155	43	-57.46595
155	44	-56.41406
155	45	-55.35851
155	46	-54.29929
155	47	-53.23642
155	48	-52.16990
155	49	-51.09976
155	50	-50.02601
155	51	-48.94869
155	52	-47.86785
155	53	-46.78353
155	54	-45.69578
155	55	-44.60468
155	56	-43.51029
155	57	-42.41271
155	58	-41.31202
155	59	-40.20833
155	60	-39.10175
155	61	-37.99240
155	62	-36.88042
155	63	-35.76596
155	64	-34.64917
155	65	-33.53022
155	66	-32.40929
155	67	-31.28658
155	68	-30.16230
155	69	-29.03665
155	70	-27.90989
155	71	-26.78225
155	72	-25.65400
155	73	-24.52542
155	74	-23.39680
155	75	-22.26844
155	76	-21.14068
155	77	-20.01386
155	78	-18.88833
155	79	-17.76448
155	80	-16.64268
155	81	-15.52336
155	82	-14.40695
155	83	-13.29389
155	84	-12.18465
155	85	-11.07972
155	86	-9.97961
155	87	-8.88484
155	88	-7.79596
155	89	-6.71354
155	90	-5.63817
155	91	-4.57046
155	92	-3.51105
155	93	-2.46057
155	94	-1.41972
155	95	-0.38919
155	96	0.63031
155	97	1.63803
155	98	2.63321
155	99	3.61506
155	100	4.58279
155	101	5.53555
155	102	6.47251
155	103	7.39278
155	104	8.29549
155	105	9.17971
155	106	10.04452
155	107	10.88896
155	108	11.71207
155	109	12.51285
155	110	13.29030
155	111	14.04340
155	112	14.77112
155	113	15.47239
155	114	16.14615
155	115	16.79132
155	116	17.40682
155	117	17.99155
155	118	18.54439
155	119	19.06423
155	120	19.54996
155	121	20.00045
155	122	20.41457
155	123	20.79121
155	124	21.12923
155	125	21.42752
155	126	21.68498
155	127	21.90049
155	128	22.07296
155	129	22.20132
155	130	22.28450
155	131	22.32146
155	132	22.31116
155	133	22.25261
155	134	22.14483
155	135	21.98688
155	136	21.77782
155	137	21.51678
155	138	21.20290
155	139	20.83538
155	140	20.41343
155	141	19.93633
155	142	19.40340
155	143	18.81399
155	144	18.16752
155	145	17.46345
155	146	16.70130
155	147	15.88064
155	148	15.00110
155	149	14.06237
155	150	13.06419
155	151	12.00639
155	152	10.88882
155	153	9.71144
155	154	8.47424
155	155	7.17730
155	156	5.82074
155	157	4.40477
155	158	2.92967
155	159	1.39575
155	160	-0.19656
155	161	-1.84680
155	162	-3.55444
155	163	-5.31887
155	164	-7.13942
155	165	-9.01537
155	166	-10.94591
155	167	-12.93018
155	168	-14.96728
155	169	-17.05622
155	170	-19.19596
155	171	-21.38541
155	172	-23.62342
155	173	-25.90880
155	174	-28.24029
155	175	-30.61658
155	176	-33.03634
155	177	-35.49815
155	178	-38.00060
155	179	-40.54218
155	180	-43.12139
155	181	-45.73667
155	182	-48.38642
155	183	-51.06902
155	184	-53.78281
155	185	-56.52610
155	186	-59.29718
155	187	-62.09431
155	188	-64.91572
155	189	-67.75962
155	190	-70.62422
155	191	-73.50768
155	192	-76.40816
155	193	-79.32382
155	194	-82.25277
155	195	-85.19315
155	196	-88.14306
155	197	-91.10060
155	198	-94.06388
155	199	-97.03098
155	200	-100.00000
156	0	-100.00000
156	1	-99.06405
156	2	-98.12800
156	3	-97.19171
156	4	-96.25508
156	5	-95.31800
156	6	-94.38036
156	7	-93.44203
156	8	-92.50292
156	9	-91.56291
156	10	-90.62188
156	11	-89.67974
156	12	-88.73636
156	13	-87.79165
156	14	-86.84550
156	15	-85.89780
156	16	-84.94846
156	17	-83.99735
156	18	-83.04440
156	19	-82.08949
156	20	-81.13254
156	21	-80.17344
156	22	-79.21211
156	23	-78.24844
156	24	-77.28236
156	25	-76.31378
156	26	-75.34262
156	27	-74.36878
156	28	-73.39221
156	29	-72.41281
156	30	-71.43052
156	31	-70.44527
156	32	-69.45700
156	33	-68.46564
156	34	-67.47114
156	35	-66.47343
156	36	-65.47248
156	37	-64.46824
156	38	-63.46066
156	39	-62.44970
156	40	-61.43535
156	41	-60.41756
156	42	-59.39633
156	43	-58.37162
156	44	-57.34344
156	45	-56.31178
156	46	-55.27664
156	47	-54.23802
156	48	-53.19595
156	49	-52.15044
156	50	-51.10152
156	51	-50.04924
156	52	-48.99362
156	53	-47.93473
156	54	-46.87262
156	55	-45.80737
156	56	-44.73904
156	57	-43.66772
156	58	-42.59352
156	59	-41.51652
156	60	-40.43686
156	61	-39.35465
156	62	-38.27003
156	63	-37.18315
156	64	-36.09415
156	65	-35.00323
156	66	-33.91055
156	67	-32.81630
156	68	-31.72070
156	69	-30.62397
156	70	-29.52634
156	71	-28.42805
156	72	-27.32937
156	73	-26.23057
156	74	-25.13195
156	75	-24.03380
156	76	-22.93645
156	77	-21.84024
156	78	-20.74552
156	79	-19.65267
156	80	-18.56207
156	81	-17.47412
156	82	-16.38925
156	83	-15.30790
156	84	-14.23053
156	85	-13.15762
156	86	-12.08967
156	87	-11.02719
156	88	-9.97072
156	89	-8.92081
156	90	-7.87805
156	91	-6.84303
156	92	-5.81637
156	93	-4.79870
156	94	-3.79069
156	95	-2.79301
156	96	-1.80637
156	97	-0.83149
156	98	0.13090
156	99	1.08003
156	100	2.01510
156	101	2.93534
156	102	3.83989
156	103	4.72793
156	104	5.59859
156	105	6.45098
156	106	7.28420
156	107	8.09734
156	108	8.88945
156	109	9.65958
156	110	10.40676
156	111	11.13000
156	112	11.82831
156	113	12.50067
156	114	13.14605
156	115	13.76341
156	116	14.35171
156	117	14.90989
156	118	15.43689
156	119	15.93163
156	120	16.39305
156	121	16.82006
156	122	17.21159
156	123	17.56657
156	124	17.88391
156	125	18.16256
156	126	18.40144
156	127	18.59951
156	128	18.75572
156	129	18.86904
156	130	18.93846
156	131	18.96298
156	132	18.94163
156	133	18.87345
156	134	18.75752
156	135	18.59293
156	136	18.37881
156	137	18.11432
156	138	17.79865
156	139	17.43103
156	140	17.01074
156	141	16.53707
156	142	16.00940
156	143	15.42710
156	144	14.78964
156	145	14.09650
156	146	13.34723
156	147	12.54144
156	148	11.67877
156	149	10.75894
156	150	9.78171
156	151	8.74692
156	152	7.65446
156	153	6.50426
156	154	5.29634
156	155	4.03078
156	156	2.70771
156	157	1.32734
156	158	-0.11008
156	159	-1.60421
156	160	-3.15466
156	161	-4.76098
156	162	-6.42263
156	163	-8.13905
156	164	-9.90958
156	165	-11.73352
156	166	-13.61011
156	167	-15.53850
156	168	-17.51783
156	169	-19.54714
156	170	-21.62544
156	171	-23.75167
156	172	-25.92474
156	173	-28.14348
156	174	-30.40669
156	175	-32.71312
156	176	-35.06146
156	177	-37.45038
156	178	-39.87848
156	179	-42.34436
156	180	-44.84653
156	181	-47.38350
156	182	-49.95373
156	183	-52.55567
156	184	-55.18771
156	185	-57.84822
156	186	-60.53555
156	187	-63.24802
156	188	-65.98394
156	189	-68.74157
156	190	-71.51918
156	191	-74.31500
156	192	-77.12726
156	193	-79.95417
156	194	-82.79392
156	195	-85.64471
156	196	-88.50470
156	197	-91.37206
156	198	-94.24496
156	199	-97.12156
156	200	-100.00000
157	0	-100.00000
157	1	-99.08394
157	2	-98.16776
157	3	-97.25137
157	4	-96.33465
157	5	-95.41749
157	6	-94.49979
157	7	-93.58144
157	8	-92.66232
157	9	-91.74234
157	10	-90.82138
157	11	-89.89935
157	12	-88.97613
157	13	-88.05162
157	14	-87.12573
157	15	-86.19834
157	16	-85.26937
157	17	-84.33871
157	18	-83.40627
157	19	-82.47195
157	20	-81.53567
157	21	-80.59732
157	22	-79.65681
157	23	-78.71408
157	24	-77.76902
157	25	-76.82155
157	26	-75.87161
157	27	-74.91910
157	28	-73.96396
157	29	-73.00611
157	30	-72.04550
157	31	-71.08204
157	32	-70.11568
157	33	-69.14637
157	34	-68.17404
157	35	-67.19866
157	36	-66.22017
157	37	-65.23852
157	38	-64.25370
157	39	-63.26565
157	40	-62.27435
157	41	-61.27978
157	42	-60.28193
157	43	-59.28077
157	44	-58.27631
157	45	-57.26853
157	46	-56.25745
157	47	-55.24308
157	48	-54.22543
157	49	-53.20453
157	50	-52.18041
157	51	-51.15311
157	52	-50.12267
157	53	-49.08915
157	54	-48.05261
157	55	-47.01313
157	56	-45.97077
157	57	-44.92563
157	58	-43.87780
157	59	-42.82739
157	60	-41.77452
157	61	-40.71931
157	62	-39.66190
157	63	-38.60243
157	64	-37.54107
157	65	-36.47799
157	66	-35.41336
157	67	-34.34737
157	68	-33.28025
157	69	-32.21219
157	70	-31.14345
157	71	-30.07425
157	72	-29.00486
157	73	-27.93555
157	74	-26.86662
157	75	-25.79835
157	76	-24.73108
157	77	-23.66513
157	78	-22.60085
157	79	-21.53861
157	80	-20.47879
157	81	-19.42179
157	82	-18.36803
157	83	-17.31793
157	84	-16.27195
157	85	-15.23056
157	86	-14.19425
157	87	-13.16352
157	88	-12.13890
157	89	-11.12094
157	90	-10.11019
157	91	-9.10724
157	92	-8.11270
157	93	-7.12718
157	94	-6.15133
157	95	-5.18581
157	96	-4.23130
157	97	-3.28851
157	98	-2.35815
157	99	-1.44097
157	100	-0.53773
157	101	0.35079
157	102	1.22379
157	103	2.08046
157	104	2.91995
157	105	3.74141
157	106	4.54397
157	107	5.32674
157	108	6.08881
157	109	6.82926
157	110	7.54715
157	111	8.24154
157	112	8.91146
157	113	9.55593
157	114	10.17396
157	115	10.76456
157	116	11.32671
157	117	11.85941
157	118	12.36164
157	119	12.83235
157	120	13.27054
157	121	13.67515
157	122	14.04517
157	123	14.37956
157	124	14.67730
157	125	14.93735
157	126	15.15872
157	127	15.34038
157	128	15.48136
157	129	15.58065
157	130	15.63731
157	131	15.65038
157	132	15.61893
157	133	15.54205
157	134	15.41887
157	135	15.24851
157	136	15.03017
157	137	14.76303
157	138	14.44634
157	139	14.07936
157	140	13.66141
157	141	13.19183
157	142	12.67001
157	143	12.09538
157	144	11.46743
157	145	10.78567
157	146	10.04969
157	147	9.25911
157	148	8.41360
157	149	7.51290
157	150	6.55680
157	151	5.54514
157	152	4.47782
157	153	3.35479
157	154	2.17608
157	155	0.94177
157	156	-0.34801
157	157	-1.69306
157	158	-3.09312
157	159	-4.54786
157	160	-6.05690
157	161	-7.61981
157	162	-9.23606
157	163	-10.90512
157	164	-12.62634
157	165	-14.39904
157	166	-16.22249
157	167	-18.09589
157	168	-20.01839
157	169	-21.98907
157	170	-24.00698
157	171	-26.07110
157	172	-28.18038
157	173	-30.33369
157	174	-32.52987
157	175	-34.76773
157	176	-37.04601
157	177	-39.36341
157	178	-41.71861
157	179	-44.11023
157	180	-46.53686
157	181	-48.99706
157	182	-51.48935
157	183	-54.01222
157	184	-56.56413
157	185	-59.14351
157	186	-61.74877
157	187	-64.37829
157	188	-67.03043
157	189	-69.70354
157	190	-72.39592
157	191	-75.10588
157	192	-77.83171
157	193	-80.57168
157	194	-83.32405
157	195	-86.08706
157	196	-88.85897
157	197	-91.63799
157	198	-94.42235
157	199	-97.21029
157	200	-100.00000
158	0	-100.00000
158	1	-99.10393
158	2	-98.20775
158	3	-97.31136
158	4	-96.41466
158	5	-95.51753
158	6	-94.61988
158	7	-93.72160
158	8	-92.82259
158	9	-91.92274
158	10	-91.02196
158	11	-90.12014
158	12	-89.21717
158	13	-88.31298
158	14	-87.40744
158	15	-86.50047
158	16	-85.59198
158	17	-84.68186
158	18	-83.77002
158	19	-82.85639
158	20	-81.94085
158	21	-81.02334
158	22	-80.10376
158	23	-79.18203
158	24	-78.25807
158	25	-77.33181
158	26	-76.40316
158	27	-75.47205
158	28	-74.53842
158	29	-73.60219
158	30	-72.66331
158	31	-71.72170
158	32	-70.77732
158	33	-69.83011
158	34	-68.88001
158	35	-67.92699
158	36	-66.97100
158	37	-66.01200
158	38	-65.04995
158	39	-64.08484
158	40	-63.11662
158	41	-62.14529
158	42	-61.17083
158	43	-60.19323
158	44	-59.21248
158	45	-58.22859
158	46	-57.24156
158	47	-56.25141
158	48	-55.25816
158	49	-54.26184
158	50	-53.26248
158	51	-52.26012
158	52	-51.25480
158	53	-50.24659
158	54	-49.23556
158	55	-48.22176
158	56	-47.20528
158	57	-46.18622
158	58	-45.16466
158	59	-44.14072
158	60	-43.11452
158	61	-42.08617
158	62	-41.05582
158	63	-40.02362
158	64	-38.98972
158	65	-37.95429
158	66	-36.91752
158	67	-35.87959
158	68	-34.84072
158	69	-33.80111
158	70	-32.76100
158	71	-31.72063
158	72	-30.68027
158	73	-29.64016
158	74	-28.60062
158	75	-27.56192
158	76	-26.52439
158	77	-25.48835
158	78	-24.45414
158	79	-23.42214
158	80	-22.39270
158	81	-21.36623
158	82	-20.34314
158	83	-19.32384
158	84	-18.30878
158	85	-17.29843
158	86	-16.29325
158	87	-15.29375
158	88	-14.30044
158	89	-13.31385
158	90	-12.33453
158	91	-11.36305
158	92	-10.40000
158	93	-9.44599
158	94	-8.50163
158	95	-7.56759
158	96	-6.64451
158	97	-5.73309
158	98	-4.83402
158	99	-3.94802
158	100	-3.07584
158	101	-2.21823
158	102	-1.37597
158	103	-0.54984
158	104	0.25934
158	105	1.05074
158	106	1.82353
158	107	2.57683
158	108	3.30979
158	109	4.02149
158	110	4.71105
158	111	5.37755
158	112	6.02005
158	113	6.63762
158	114	7.22931
158	115	7.79415
158	116	8.33118
158	117	8.83942
158	118	9.31789
158	119	9.76561
158	120	10.18159
158	121	10.56484
158	122	10.91438
158	123	11.22921
158	124	11.50835
158	125	11.75084
158	126	11.95569
158	127	12.12195
158	128	12.24867
158	129	12.33491
158	130	12.37975
158	131	12.38230
158	132	12.34165
158	133	12.25696
158	134	12.12738
158	135	11.95209
158	136	11.73032
158	137	11.46130
158	138	11.14432
158	139	10.77867
158	140	10.36371
158	141	9.89882
158	142	9.38343
158	143	8.81699
158	144	8.19902
158	145	7.52908
158	146	6.80675
158	147	6.03170
158	148	5.20363
158	149	4.32228
158	150	3.38745
158	151	2.39902
158	152	1.35688
158	153	0.26101
158	154	-0.88857
158	155	-2.09178
158	156	-3.34847
158	157	-4.65845
158	158	-6.02147
158	159	-7.43720
158	160	-8.90528
158	161	-10.42528
158	162	-11.99670
158	163	-13.61901
158	164	-15.29160
158	165	-17.01381
158	166	-18.78493
158	167	-20.60419
158	168	-22.47076
158	169	-24.38378
158	170	-26.34231
158	171	-28.34539
158	172	-30.39198
158	173	-32.48102
158	174	-34.61139
158	175	-36.78193
158	176	-38.99143
158	177	-41.23865
158	178	-43.52231
158	179	-45.84109
158	180	-48.19363
158	181	-50.57853
158	182	-52.99438
158	183	-55.43972
158	184	-57.91307
158	185	-60.41292
158	186	-62.93773
158	187	-65.48594
158	188	-68.05597
158	189	-70.64623
158	190	-73.25508
158	191	-75.88090
158	192	-78.52202
158	193	-81.17679
158	194	-83.84352
158	195	-86.52053
158	196	-89.20611
158	197	-91.89857
158	198	-94.59618
158	199	-97.29723
158	200	-100.00000
159	0	-100.00000
159	1	-99.12402
159	2	-98.24795
159	3	-97.37167
159	4	-96.49508
159	5	-95.61809
159	6	-94.74060
159	7	-93.86250
159	8	-92.98369
159	9	-92.10409
159	10	-91.22358
159	11	-90.34207
159	12	-89.45946
159	13	-88.57567
159	14	-87.69059
159	15	-86.80413
159	16	-85.91620
159	17	-85.02672
159	18	-84.13558
159	19	-83.24271
159	20	-82.34802
159	21	-81.45143
159	22	-80.55286
159	23	-79.65222
159	24	-78.74944
159	25	-77.84444
159	26	-76.93716
159	27	-76.02753
159	28	-75.11547
159	29	-74.20093
159	30	-73.28384
159	31	-72.36414
159	32	-71.44179
159	33	-70.51673
159	34	-69.58891
159	35	-68.65830
159	36	-67.72484
159	37	-66.78852
159	38	-65.84929
159	39	-64.90713
159	40	-63.96201
159	41	-63.01394
159	42	-62.06288
159	43	-61.10883
159	44	-60.15180
159	45	-59.19178
159	46	-58.22879
159	47	-57.26285
159	48	-56.29397
159	49	-55.32219
159	50	-54.34754
159	51	-53.37007
159	52	-52.38983
159	53	-51.40687
159	54	-50.42126
159	55	-49.43307
159	56	-48.44239
159	57	-47.44930
159	58	-46.45391
159	59	-45.45632
159	60	-44.45665
159	61	-43.45503
159	62	-42.45160
159	63	-41.44650
159	64	-40.43989
159	65	-39.43194
159	66	-38.42283
159	67	-37.41276
159	68	-36.40192
159	69	-35.39053
159	70	-34.37882
159	71	-33.36702
159	72	-32.35540
159	73	-31.34422
159	74	-30.33376
159	75	-29.32432
159	76	-28.31620
159	77	-27.30972
159	78	-26.30524
159	79	-25.30309
159	80	-24.30365
159	81	-23.30730
159	82	-22.31445
159	83	-21.32551
159	84	-20.34092
159	85	-19.36112
159	86	-18.38658
159	87	-17.41779
159	88	-16.45525
159	89	-15.49949
159	90	-14.55103
159	91	-13.61043
159	92	-12.67827
159	93	-11.75513
